model,bag,frame,frame_ms,yolo_ms,hough_ms,cv_ms,n_raw,n_hough,n_pass,n_merged,n_stable,avg_quality,gpu_mb
yolo26n,20260407_165650,568,5.95,,1.44,0.8,7,5,7,6,6,0.712,146.7
yolo26n,20260407_165650,569,9.32,3.6,1.4,0.78,7,5,7,6,6,0.71,146.7
yolo26n,20260407_165650,570,5.62,,1.37,0.73,7,5,7,6,6,0.73,146.7
yolo26n,20260407_165650,571,10.34,3.89,1.44,0.85,7,5,7,6,6,0.718,146.7
yolo26n,20260407_165650,572,5.7,,1.37,0.75,7,5,7,6,6,0.707,146.7
yolo26n,20260407_165650,573,9.26,3.29,1.38,0.86,8,5,8,7,6,0.712,146.7
yolo26n,20260407_165650,574,6.81,,1.56,0.86,8,5,7,6,6,0.723,146.7
yolo26n,20260407_165650,575,9.66,3.6,1.39,0.86,8,5,8,7,6,0.718,146.7
yolo26n,20260407_165650,576,5.81,,1.37,0.76,8,5,7,6,6,0.721,146.7
yolo26n,20260407_165650,577,10.65,3.94,1.5,0.85,8,5,7,6,6,0.732,146.7
yolo26n,20260407_165650,578,6.26,,1.48,0.86,8,5,7,6,6,0.733,146.7
yolo26n,20260407_165650,579,9.06,3.21,1.38,0.82,8,5,8,7,7,0.684,146.7
yolo26n,20260407_165650,580,6.45,,1.44,0.88,8,5,7,6,6,0.718,146.7
yolo26n,20260407_165650,581,9.93,3.99,1.41,0.83,8,5,8,7,7,0.713,146.7
yolo26n,20260407_165650,582,5.81,,1.39,0.75,8,4,7,6,6,0.72,146.7
yolo26n,20260407_165650,583,10.15,3.77,1.46,0.84,8,5,7,6,6,0.714,146.7
yolo26n,20260407_165650,584,5.9,,1.38,0.77,8,5,7,6,6,0.711,146.7
yolo26n,20260407_165650,585,9.12,3.15,1.38,0.85,8,5,8,7,7,0.712,146.7
yolo26n,20260407_165650,586,6.29,,1.46,0.87,8,5,7,6,6,0.717,146.7
yolo26n,20260407_165650,587,9.79,3.77,1.44,0.79,8,6,7,6,6,0.722,146.7
yolo26n,20260407_165650,588,5.83,,1.37,0.8,8,5,7,6,6,0.722,146.7
yolo26n,20260407_165650,589,10.28,3.77,1.49,0.83,8,5,7,6,6,0.721,146.7
yolo26n,20260407_165650,590,6.05,,1.39,0.81,8,4,7,6,6,0.724,146.7
yolo26n,20260407_165650,591,9.87,3.75,1.39,0.94,8,5,8,7,7,0.726,146.7
yolo26n,20260407_165650,592,6.3,,1.45,0.87,8,6,8,7,7,0.722,146.7
yolo26n,20260407_165650,593,9.81,3.78,1.4,0.84,8,6,8,7,7,0.717,146.7
yolo26n,20260407_165650,594,6.0,,1.38,0.77,8,4,7,6,6,0.713,146.7
yolo26n,20260407_165650,595,9.96,3.7,1.46,0.9,8,4,8,7,7,0.704,146.7
yolo26n,20260407_165650,596,5.96,,1.38,0.79,8,4,7,6,6,0.728,146.7
yolo26n,20260407_165650,597,9.27,3.12,1.41,1.0,8,6,8,7,7,0.711,146.7
yolo26n,20260407_165650,598,6.09,,1.42,0.79,8,3,7,6,6,0.727,146.7
yolo26n,20260407_165650,599,9.55,3.56,1.38,0.86,8,4,8,7,7,0.716,146.7
yolo26n,20260407_165650,600,5.92,,1.39,0.78,8,4,7,6,6,0.712,146.7
yolo26n,20260407_165650,601,10.0,3.79,1.44,0.89,8,5,8,7,7,0.707,146.7
yolo26n,20260407_165650,602,6.42,,1.65,0.81,8,5,7,6,6,0.729,146.7
yolo26n,20260407_165650,603,10.0,3.28,1.7,1.07,8,6,8,7,7,0.705,146.7
yolo26n,20260407_165650,604,6.0,,1.41,0.77,8,5,7,6,6,0.71,146.7
yolo26n,20260407_165650,605,9.65,3.7,1.4,0.84,8,5,8,7,7,0.702,146.7
yolo26n,20260407_165650,606,6.55,,1.42,1.22,8,5,7,6,6,0.726,146.7
yolo26n,20260407_165650,607,9.77,3.7,1.46,0.76,7,5,7,6,6,0.72,146.7
yolo26n,20260407_165650,608,6.27,,1.4,0.75,7,6,7,6,6,0.721,146.7
yolo26n,20260407_165650,609,10.8,4.15,1.82,0.92,8,5,8,7,7,0.699,146.7
yolo26n,20260407_165650,610,6.1,,1.42,0.77,8,5,7,6,6,0.722,146.7
yolo26n,20260407_165650,611,10.15,3.7,1.39,0.83,8,6,8,7,7,0.708,146.7
yolo26n,20260407_165650,612,6.53,,1.41,0.82,8,6,7,6,6,0.728,146.7
yolo26n,20260407_165650,613,10.2,4.2,1.39,0.87,8,4,8,7,7,0.705,146.7
yolo26n,20260407_165650,614,5.88,,1.37,0.77,8,5,7,6,6,0.709,146.7
yolo26n,20260407_165650,615,10.81,4.24,1.48,0.85,8,4,7,6,6,0.719,146.7
yolo26n,20260407_165650,616,6.01,,1.39,0.77,8,5,7,6,6,0.731,146.7
yolo26n,20260407_165650,617,9.18,3.29,1.39,0.79,8,5,7,6,6,0.718,146.7
yolo26n,20260407_165650,618,6.59,,1.47,0.91,8,5,7,6,6,0.714,146.7
yolo26n,20260407_165650,619,10.12,4.06,1.39,0.85,8,5,8,7,7,0.687,146.7
yolo26n,20260407_165650,620,5.86,,1.38,0.77,8,4,7,6,6,0.706,146.7
yolo26n,20260407_165650,621,10.8,3.71,1.46,0.87,8,6,8,7,7,0.694,146.7
yolo26n,20260407_165650,622,6.0,,1.38,0.78,8,5,7,6,6,0.725,146.7
yolo26n,20260407_165650,623,9.07,3.17,1.39,0.82,7,6,7,6,6,0.712,146.7
yolo26n,20260407_165650,624,6.39,,1.44,0.81,7,5,7,6,6,0.725,146.7
yolo26n,20260407_165650,625,9.59,3.66,1.4,0.77,7,6,7,6,6,0.711,146.7
yolo26n,20260407_165650,626,5.88,,1.4,0.74,7,6,7,6,6,0.717,146.7
yolo26n,20260407_165650,627,12.54,4.47,1.46,0.91,8,5,8,7,7,0.711,146.7
yolo26n,20260407_165650,628,6.02,,1.39,0.81,8,5,8,7,7,0.694,146.7
yolo26n,20260407_165650,629,9.6,3.32,1.39,1.19,8,4,8,7,7,0.708,146.7
yolo26n,20260407_165650,630,6.22,,1.42,0.83,8,3,8,7,7,0.716,146.7
yolo26n,20260407_165650,631,9.58,3.62,1.38,0.84,8,4,8,7,7,0.702,146.7
yolo26n,20260407_165650,632,5.94,,1.37,0.8,8,6,7,6,6,0.723,146.7
yolo26n,20260407_165650,633,9.77,3.75,1.47,0.8,7,6,7,6,6,0.722,146.7
yolo26n,20260407_165650,634,5.87,,1.38,0.75,7,5,7,6,6,0.718,146.7
yolo26n,20260407_165650,635,9.35,3.14,1.39,1.14,7,5,7,6,6,0.717,146.7
yolo26n,20260407_165650,636,5.98,,1.42,0.78,7,5,7,6,6,0.72,146.7
yolo26n,20260407_165650,637,9.4,3.69,1.39,0.75,7,5,7,6,6,0.723,146.7
yolo26n,20260407_165650,638,5.66,,1.39,0.73,7,6,7,6,6,0.711,146.7
yolo26n,20260407_165650,639,10.08,4.06,1.46,0.85,7,5,7,6,6,0.722,146.7
yolo26n,20260407_165650,640,5.7,,1.37,0.75,7,6,7,6,6,0.71,146.7
yolo26n,20260407_165650,641,9.15,3.11,1.38,1.12,7,4,7,6,6,0.728,146.7
yolo26n,20260407_165650,642,5.91,,1.42,0.76,7,6,7,6,6,0.721,146.7
yolo26n,20260407_165650,643,9.33,3.6,1.38,0.78,7,5,7,6,6,0.722,146.7
yolo26n,20260407_165650,644,5.63,,1.37,0.74,7,4,7,6,6,0.715,146.7
yolo26n,20260407_165650,645,9.74,3.75,1.43,0.85,8,4,7,6,6,0.702,146.7
yolo26n,20260407_165650,646,5.79,,1.38,0.78,8,5,7,6,6,0.724,146.7
yolo26n,20260407_165650,647,8.84,3.14,1.38,0.76,7,5,7,6,6,0.709,146.7
yolo26n,20260407_165650,648,6.23,,1.46,0.82,7,4,7,6,6,0.719,146.7
yolo26n,20260407_165650,649,9.84,3.99,1.4,0.76,7,4,7,6,6,0.725,146.7
yolo26n,20260407_165650,650,5.67,,1.37,0.72,7,5,7,6,6,0.732,146.7
yolo26n,20260407_165650,651,9.95,3.85,1.49,0.82,7,6,7,6,6,0.714,146.7
yolo26n,20260407_165650,652,5.73,,1.37,0.74,7,5,7,6,6,0.718,146.7
yolo26n,20260407_165650,653,8.71,3.06,1.38,0.76,7,5,7,6,6,0.725,146.7
yolo26n,20260407_165650,654,5.93,,1.41,0.81,7,4,7,6,6,0.731,146.7
yolo26n,20260407_165650,655,9.48,3.7,1.43,0.76,7,5,7,6,6,0.714,146.7
yolo26n,20260407_165650,656,5.88,,1.37,0.98,7,5,7,6,6,0.715,146.7
yolo26n,20260407_165650,657,10.37,3.79,1.53,0.85,7,5,7,6,6,0.73,146.7
yolo26n,20260407_165650,658,5.73,,1.38,0.75,7,5,7,6,6,0.716,146.7
yolo26n,20260407_165650,659,9.28,3.5,1.39,0.76,7,5,7,6,6,0.715,146.7
yolo26n,20260407_165650,660,5.98,,1.41,0.82,7,4,7,6,6,0.71,146.7
yolo26n,20260407_165650,661,9.36,3.62,1.41,0.75,7,5,7,6,6,0.718,146.7
yolo26n,20260407_165650,662,5.72,,1.37,0.73,7,5,7,6,6,0.715,146.7
yolo26n,20260407_165650,663,10.28,3.75,1.47,0.9,7,5,7,6,6,0.727,146.7
yolo26n,20260407_165650,664,5.78,,1.4,0.76,7,6,7,6,6,0.712,146.7
yolo26n,20260407_165650,665,9.06,3.31,1.38,0.75,7,6,7,6,6,0.713,146.7
yolo26n,20260407_165650,666,6.02,,1.42,0.8,7,6,7,6,6,0.709,146.7
yolo26n,20260407_165650,667,9.3,3.59,1.39,0.75,7,5,7,6,6,0.735,146.7
yolo26n,20260407_165650,668,5.65,,1.36,0.73,7,5,7,6,6,0.727,146.7
yolo26s,20260407_165650,1,12.19,4.05,1.53,0.65,5,2,5,5,0,0.0,120.8
yolo26s,20260407_165650,2,5.47,,1.38,0.61,5,2,5,5,0,0.0,120.8
yolo26s,20260407_165650,3,9.03,3.64,1.36,0.58,5,2,5,5,5,0.522,120.8
yolo26s,20260407_165650,4,5.19,,1.34,0.55,5,2,5,5,5,0.536,120.8
yolo26s,20260407_165650,5,9.75,3.86,1.41,0.62,5,2,5,5,5,0.55,120.8
yolo26s,20260407_165650,6,5.26,,1.34,0.56,5,2,5,5,5,0.557,120.8
yolo26s,20260407_165650,7,8.51,3.32,1.35,0.57,5,2,5,5,5,0.573,120.8
yolo26s,20260407_165650,8,5.57,,1.41,0.59,5,2,5,5,5,0.592,120.8
yolo26s,20260407_165650,9,9.01,3.76,1.36,0.58,5,2,5,5,5,0.596,120.8
yolo26s,20260407_165650,10,5.17,,1.34,0.55,5,2,5,5,5,0.581,120.8
yolo26s,20260407_165650,11,8.87,3.26,1.59,0.68,5,2,5,5,5,0.593,120.8
yolo26s,20260407_165650,12,5.29,,1.38,0.56,5,2,5,5,5,0.597,120.8
yolo26s,20260407_165650,13,8.86,3.67,1.37,0.57,5,2,5,5,5,0.579,120.8
yolo26s,20260407_165650,14,5.12,,1.33,0.55,5,2,5,5,5,0.598,120.8
yolo26s,20260407_165650,15,9.6,4.23,1.38,0.61,5,2,5,5,5,0.59,120.8
yolo26s,20260407_165650,16,5.14,,1.34,0.55,5,2,5,5,5,0.582,120.8
yolo26s,20260407_165650,17,8.28,3.2,1.34,0.54,5,2,4,4,4,0.63,120.8
yolo26s,20260407_165650,18,5.69,,1.39,0.65,5,2,5,5,5,0.6,120.8
yolo26s,20260407_165650,19,8.98,3.74,1.35,0.58,5,2,5,5,5,0.585,120.8
yolo26s,20260407_165650,20,5.13,,1.33,0.55,5,2,5,5,5,0.587,120.8
yolo26s,20260407_165650,21,8.91,3.43,1.61,0.54,4,2,4,4,4,0.641,120.8
yolo26s,20260407_165650,22,5.16,,1.34,0.47,4,2,4,4,4,0.622,120.8
yolo26s,20260407_165650,23,8.84,3.63,1.35,0.56,5,2,5,5,5,0.587,120.8
yolo26s,20260407_165650,24,5.32,,1.36,0.72,5,2,5,5,5,0.586,120.8
yolo26s,20260407_165650,25,9.11,3.8,1.4,0.51,4,2,4,4,4,0.639,120.8
yolo26s,20260407_165650,26,5.13,,1.35,0.47,4,2,4,4,4,0.63,120.8
yolo26s,20260407_165650,27,8.7,3.23,1.36,0.75,5,2,5,5,5,0.595,120.8
yolo26s,20260407_165650,28,5.45,,1.39,0.59,5,2,5,5,5,0.588,120.8
yolo26s,20260407_165650,29,8.87,3.66,1.38,0.54,5,2,4,4,4,0.62,120.8
yolo26s,20260407_165650,30,5.25,,1.33,0.5,5,2,4,4,4,0.578,120.8
yolo26s,20260407_165650,31,9.91,3.86,1.42,0.66,6,2,5,5,5,0.582,120.8
yolo26s,20260407_165650,32,5.36,,1.35,0.58,6,2,5,5,5,0.588,120.8
yolo26s,20260407_165650,33,8.78,3.29,1.34,0.65,6,2,6,6,5,0.589,120.8
yolo26s,20260407_165650,34,5.9,,1.39,0.65,6,3,5,5,5,0.588,120.8
yolo26s,20260407_165650,35,9.26,3.8,1.38,0.63,6,2,6,6,5,0.592,120.8
yolo26s,20260407_165650,36,6.06,,1.37,0.58,6,2,5,5,5,0.595,120.8
yolo26s,20260407_165650,37,9.33,3.41,1.77,0.69,6,2,6,6,6,0.583,120.8
yolo26s,20260407_165650,38,5.51,,1.35,0.58,6,2,5,5,5,0.58,120.8
yolo26s,20260407_165650,39,9.14,3.76,1.36,0.58,5,2,5,5,5,0.628,120.8
yolo26s,20260407_165650,40,5.76,,1.42,0.55,5,2,4,4,4,0.623,120.8
yolo26s,20260407_165650,41,9.32,3.73,1.36,0.66,6,3,6,6,6,0.579,120.8
yolo26s,20260407_165650,42,5.37,,1.34,0.59,6,3,5,5,5,0.587,120.8
yolo26s,20260407_165650,43,9.27,3.39,1.59,0.76,4,2,4,4,4,0.644,120.8
yolo26s,20260407_165650,44,5.59,,1.41,0.49,4,2,3,3,3,0.619,120.8
yolo26s,20260407_165650,45,9.3,3.73,1.38,0.66,6,3,6,6,5,0.596,120.8
yolo26s,20260407_165650,46,5.42,,1.34,0.6,6,3,5,5,5,0.598,120.8
yolo26s,20260407_165650,47,9.51,3.82,1.4,0.69,6,3,6,6,5,0.584,120.8
yolo26s,20260407_165650,48,5.44,,1.35,0.59,6,3,5,5,5,0.582,120.8
yolo26s,20260407_165650,49,9.21,3.25,1.36,0.9,7,3,7,7,7,0.604,120.8
yolo26s,20260407_165650,50,6.24,,1.47,0.69,7,3,5,5,5,0.597,120.8
yolo26s,20260407_165650,51,9.72,3.75,1.36,0.75,7,3,7,7,7,0.618,120.8
yolo26s,20260407_165650,52,5.87,,1.35,0.63,7,3,5,5,5,0.586,120.8
yolo26s,20260407_165650,53,9.78,3.79,1.39,0.64,6,3,5,5,4,0.658,120.8
yolo26s,20260407_165650,54,6.03,,1.49,0.58,6,3,4,4,4,0.65,120.8
yolo26s,20260407_165650,55,9.81,3.39,1.68,0.79,7,3,6,6,5,0.642,120.8
yolo26s,20260407_165650,56,5.93,,1.39,0.63,7,3,5,5,5,0.604,120.8
yolo26s,20260407_165650,57,10.18,4.2,1.35,0.73,7,3,7,7,6,0.62,120.8
yolo26s,20260407_165650,58,6.26,,1.64,0.73,7,3,6,6,6,0.612,120.8
yolo26s,20260407_165650,59,9.59,3.74,1.36,0.6,6,2,5,5,5,0.594,120.8
yolo26s,20260407_165650,60,5.7,,1.33,0.59,6,2,5,5,5,0.586,120.8
yolo26s,20260407_165650,61,9.68,3.39,1.77,0.65,5,2,5,5,5,0.639,120.8
yolo26s,20260407_165650,62,5.73,,1.35,0.51,5,2,4,4,4,0.64,120.8
yolo26s,20260407_165650,63,9.5,3.7,1.34,0.6,6,2,5,5,5,0.586,120.8
yolo26s,20260407_165650,64,6.07,,1.55,0.62,6,2,5,5,5,0.592,120.8
yolo26s,20260407_165650,65,9.56,3.72,1.36,0.58,5,2,5,5,5,0.638,120.8
yolo26s,20260407_165650,66,5.65,,1.34,0.5,5,2,4,4,4,0.632,120.8
yolo26s,20260407_165650,67,9.56,3.38,1.58,0.68,6,2,5,5,5,0.594,120.8
yolo26s,20260407_165650,68,5.85,,1.36,0.58,6,2,5,5,5,0.588,120.8
yolo26s,20260407_165650,69,9.45,3.7,1.35,0.65,6,2,6,6,6,0.6,120.8
yolo26s,20260407_165650,70,6.17,,1.36,0.79,6,2,6,6,6,0.605,120.8
yolo26s,20260407_165650,71,9.6,3.75,1.4,0.67,6,2,6,6,6,0.602,120.8
yolo26s,20260407_165650,72,5.71,,1.34,0.58,6,2,5,5,5,0.595,120.8
yolo26s,20260407_165650,73,9.48,3.33,1.59,0.73,6,2,6,6,6,0.601,120.8
yolo26s,20260407_165650,74,5.85,,1.38,0.62,6,2,6,6,6,0.605,120.8
yolo26s,20260407_165650,75,9.41,3.67,1.37,0.65,6,2,6,6,5,0.646,120.8
yolo26s,20260407_165650,76,5.78,,1.36,0.67,6,2,4,4,4,0.625,120.8
yolo26s,20260407_165650,77,10.4,4.16,1.39,0.81,7,2,7,7,6,0.602,120.8
yolo26s,20260407_165650,78,6.03,,1.35,0.7,7,2,6,6,6,0.588,120.8
yolo26s,20260407_165650,79,9.74,3.37,1.55,0.8,7,2,7,7,7,0.637,120.8
yolo26s,20260407_165650,80,6.09,,1.36,0.66,7,3,6,6,6,0.621,120.8
yolo26s,20260407_165650,81,9.58,3.69,1.35,0.6,6,2,5,5,5,0.663,120.8
yolo26s,20260407_165650,82,6.38,,1.62,0.61,6,3,4,4,4,0.642,120.8
yolo26s,20260407_165650,83,10.13,3.72,1.39,0.67,6,2,6,6,6,0.647,120.8
yolo26s,20260407_165650,84,5.76,,1.34,0.53,6,2,4,4,4,0.646,120.8
yolo26s,20260407_165650,85,9.53,3.33,1.59,0.7,6,2,5,5,5,0.653,120.8
yolo26s,20260407_165650,86,5.98,,1.38,0.58,6,3,4,4,4,0.637,120.8
yolo26s,20260407_165650,87,9.66,3.88,1.35,0.61,6,2,5,5,5,0.642,120.8
yolo26s,20260407_165650,88,6.76,,1.38,0.66,6,2,5,5,5,0.625,120.8
yolo26s,20260407_165650,89,9.85,3.78,1.38,0.74,7,3,7,7,7,0.624,120.8
yolo26s,20260407_165650,90,5.89,,1.34,0.66,7,2,6,6,6,0.612,120.8
yolo26s,20260407_165650,91,11.31,4.69,1.45,0.74,7,3,6,6,6,0.62,120.8
yolo26s,20260407_165650,92,5.94,,1.35,0.63,7,3,5,5,5,0.61,120.8
yolo26s,20260407_165650,93,9.54,3.48,1.35,0.73,7,2,7,7,7,0.607,120.8
yolo26s,20260407_165650,94,6.64,,1.62,0.72,7,3,5,5,5,0.582,120.8
yolo26s,20260407_165650,95,9.67,3.72,1.37,0.66,6,2,6,6,6,0.663,120.8
yolo26s,20260407_165650,96,5.64,,1.34,0.53,6,3,4,4,4,0.626,120.8
yolo26s,20260407_165650,97,10.18,3.8,1.43,0.66,6,3,5,5,5,0.644,120.8
yolo26s,20260407_165650,98,5.82,,1.38,0.57,6,3,4,4,4,0.637,120.8
yolo26s,20260407_165650,99,9.28,3.33,1.36,0.73,7,3,7,7,6,0.619,120.8
yolo26s,20260407_165650,100,5.99,,1.39,0.62,7,2,4,4,4,0.633,120.8
yolo26s,20260407_165650,101,9.63,3.76,1.36,0.66,6,3,6,6,6,0.677,120.8
yolo26s,20260407_165650,102,5.82,,1.37,0.59,6,3,5,5,5,0.655,120.8
yolo26s,20260407_165650,103,10.51,3.92,1.42,0.88,8,3,8,8,7,0.624,120.8
yolo26s,20260407_165650,104,5.86,,1.34,0.72,8,3,6,6,6,0.595,120.8
yolo26s,20260407_165650,105,9.15,3.32,1.35,0.73,7,2,7,7,7,0.654,120.8
yolo26s,20260407_165650,106,6.07,,1.38,0.67,7,4,5,5,5,0.644,120.8
yolo26s,20260407_165650,107,9.82,3.72,1.38,0.83,8,4,8,8,8,0.614,120.8
yolo26s,20260407_165650,108,5.9,,1.36,0.76,8,3,7,7,7,0.611,120.8
yolo26s,20260407_165650,109,10.13,3.8,1.41,0.78,7,4,7,7,7,0.638,120.8
yolo26s,20260407_165650,110,5.73,,1.35,0.62,7,4,5,5,5,0.593,120.8
yolo26s,20260407_165650,111,9.9,3.84,1.36,0.84,8,4,8,8,8,0.619,120.8
yolo26s,20260407_165650,112,6.1,,1.39,0.75,8,4,6,6,6,0.596,120.8
yolo26s,20260407_165650,113,9.55,3.69,1.36,0.77,8,3,7,7,6,0.612,120.8
yolo26s,20260407_165650,114,5.79,,1.35,0.65,8,4,5,5,5,0.594,120.8
yolo26s,20260407_165650,115,9.94,3.81,1.4,0.78,7,4,7,7,6,0.665,120.8
yolo26s,20260407_165650,116,5.67,,1.36,0.57,7,4,4,4,4,0.642,120.8
yolo26s,20260407_165650,117,9.23,3.25,1.36,0.82,8,4,8,8,8,0.626,120.8
yolo26s,20260407_165650,118,6.19,,1.38,0.76,8,4,6,6,6,0.611,120.8
yolo26s,20260407_165650,119,9.72,3.72,1.37,0.83,8,4,8,8,8,0.625,120.8
yolo26s,20260407_165650,120,5.85,,1.36,0.7,8,4,6,6,6,0.597,120.8
yolo26s,20260407_165650,121,10.0,3.88,1.42,0.81,8,4,7,7,7,0.627,120.8
yolo26s,20260407_165650,122,6.37,,1.48,0.68,8,4,5,5,5,0.586,120.8
yolo26s,20260407_165650,123,9.4,3.33,1.38,0.79,7,4,6,5,4,0.657,120.8
yolo26s,20260407_165650,124,5.95,,1.39,0.69,7,4,6,6,5,0.648,120.8
yolo26s,20260407_165650,125,9.8,3.71,1.37,0.93,9,4,9,8,8,0.646,120.8
yolo26s,20260407_165650,126,5.79,,1.35,0.73,9,3,6,6,6,0.6,120.8
yolo26s,20260407_165650,127,9.86,3.78,1.43,0.77,7,2,6,6,6,0.601,120.8
yolo26s,20260407_165650,128,6.22,,1.37,0.67,7,2,5,5,5,0.602,120.8
yolo26s,20260407_165650,129,10.41,3.26,1.96,0.75,6,2,6,6,6,0.652,120.8
yolo26s,20260407_165650,130,5.83,,1.37,0.55,6,2,4,4,4,0.629,120.8
yolo26s,20260407_165650,131,9.81,4.0,1.36,0.72,7,2,7,7,7,0.622,120.8
yolo26s,20260407_165650,132,5.75,,1.34,0.68,7,2,6,6,6,0.612,120.8
yolo26s,20260407_165650,133,9.86,3.88,1.39,0.77,7,2,7,7,7,0.629,120.8
yolo26s,20260407_165650,134,5.67,,1.35,0.61,7,3,5,5,5,0.57,120.8
yolo26s,20260407_165650,135,9.86,3.39,1.78,0.78,7,3,6,5,5,0.653,120.8
yolo26s,20260407_165650,136,5.88,,1.37,0.65,7,3,5,4,4,0.633,120.8
yolo26s,20260407_165650,137,9.58,3.66,1.37,0.76,8,3,7,6,5,0.598,120.8
yolo26s,20260407_165650,138,6.06,,1.37,0.94,8,3,6,5,5,0.596,120.8
yolo26s,20260407_165650,139,10.06,3.76,1.4,0.88,9,3,8,7,6,0.603,120.8
yolo26s,20260407_165650,140,5.96,,1.36,0.74,9,3,6,5,5,0.597,120.8
yolo26s,20260407_165650,141,10.1,3.69,1.6,0.92,9,3,8,7,7,0.627,120.8
yolo26s,20260407_165650,142,6.16,,1.39,0.8,9,3,7,6,6,0.614,120.8
yolo26s,20260407_165650,143,9.66,3.66,1.39,0.77,8,3,7,6,6,0.624,120.8
yolo26s,20260407_165650,144,6.12,,1.57,0.7,8,4,5,4,4,0.637,120.8
yolo26s,20260407_165650,145,10.42,4.36,1.4,0.83,8,3,8,7,7,0.671,120.8
yolo26s,20260407_165650,146,5.9,,1.37,0.71,8,3,6,5,5,0.674,120.8
yolo26s,20260407_165650,147,9.97,3.39,1.7,0.95,9,3,9,8,7,0.629,120.8
yolo26s,20260407_165650,148,6.02,,1.4,0.73,9,3,6,5,5,0.603,120.8
yolo26s,20260407_165650,149,9.62,3.65,1.38,0.78,7,4,7,6,5,0.661,120.8
yolo26s,20260407_165650,150,6.5,,1.44,0.69,7,4,5,4,4,0.645,120.8
yolo26s,20260407_165650,151,9.68,3.71,1.38,0.76,7,4,7,6,6,0.662,120.8
yolo26s,20260407_165650,152,5.72,,1.35,0.62,7,3,5,4,4,0.642,120.8
yolo26s,20260407_165650,153,9.52,3.39,1.7,0.7,6,4,6,5,5,0.647,120.8
yolo26s,20260407_165650,154,5.84,,1.37,0.64,6,3,6,5,5,0.652,120.8
yolo26s,20260407_165650,155,9.45,3.66,1.37,0.67,6,3,6,5,5,0.655,120.8
yolo26s,20260407_165650,156,6.45,,1.4,0.63,6,3,5,4,4,0.667,120.8
yolo26s,20260407_165650,157,9.77,3.77,1.4,0.75,7,3,7,6,6,0.625,120.8
yolo26s,20260407_165650,158,5.77,,1.35,0.66,7,3,6,5,5,0.597,120.8
yolo26s,20260407_165650,159,9.53,3.41,1.67,0.7,6,3,6,5,4,0.637,120.8
yolo26s,20260407_165650,160,5.81,,1.38,0.59,6,3,5,4,4,0.639,120.8
yolo26s,20260407_165650,161,9.54,3.65,1.37,0.74,7,3,7,6,5,0.593,120.8
yolo26s,20260407_165650,162,6.71,,1.38,0.81,7,3,7,6,5,0.596,120.8
yolo26s,20260407_165650,163,9.39,3.71,1.36,0.56,5,2,5,4,4,0.632,120.8
yolo26s,20260407_165650,164,5.58,,1.35,0.55,5,3,5,4,4,0.649,120.8
yolo26s,20260407_165650,165,9.41,3.39,1.61,0.64,5,2,5,4,4,0.638,120.8
yolo26s,20260407_165650,166,5.68,,1.39,0.56,5,2,5,4,4,0.65,120.8
yolo26s,20260407_165650,167,9.35,3.67,1.36,0.65,6,2,6,5,5,0.595,120.8
yolo26s,20260407_165650,168,6.22,,1.75,0.71,6,2,6,5,5,0.591,120.8
yolo26s,20260407_165650,169,9.6,3.78,1.38,0.66,6,2,6,5,5,0.591,120.8
yolo26s,20260407_165650,170,5.62,,1.34,0.62,6,2,6,5,5,0.59,120.8
yolo26s,20260407_165650,171,9.54,3.36,1.6,0.75,6,2,6,5,5,0.605,120.8
yolo26s,20260407_165650,172,5.82,,1.36,0.65,6,3,6,5,5,0.594,120.8
yolo26s,20260407_165650,173,9.41,3.67,1.36,0.73,7,2,7,6,5,0.594,120.8
yolo26s,20260407_165650,174,6.02,,1.36,0.96,7,2,6,5,5,0.596,120.8
yolo26s,20260407_165650,175,9.6,3.73,1.39,0.66,6,2,6,5,4,0.638,120.8
yolo26s,20260407_165650,176,5.62,,1.37,0.58,6,3,5,4,4,0.636,120.8
yolo26s,20260407_165650,177,10.15,3.82,1.61,0.82,7,3,7,6,6,0.606,120.8
yolo26s,20260407_165650,178,5.86,,1.38,0.67,7,4,6,5,5,0.6,120.8
yolo26s,20260407_165650,179,9.37,3.66,1.37,0.66,6,3,6,5,5,0.637,120.8
yolo26s,20260407_165650,180,5.63,,1.35,0.64,6,3,6,5,5,0.645,120.8
yolo26s,20260407_165650,181,9.74,3.78,1.42,0.77,7,3,7,6,6,0.612,120.8
yolo26s,20260407_165650,182,5.67,,1.36,0.67,7,3,6,5,5,0.602,120.8
yolo26s,20260407_165650,183,9.75,3.59,1.63,0.76,6,3,6,5,5,0.624,120.8
yolo26s,20260407_165650,184,5.76,,1.38,0.59,6,4,5,4,4,0.624,120.8
yolo26s,20260407_165650,185,9.31,3.69,1.36,0.65,6,3,6,5,4,0.609,120.8
yolo26s,20260407_165650,186,5.62,,1.38,0.59,6,3,5,4,4,0.619,120.8
yolo26s,20260407_165650,187,9.79,3.84,1.44,0.71,6,3,6,5,4,0.633,120.8
yolo26s,20260407_165650,188,5.63,,1.36,0.59,6,4,5,4,4,0.626,120.8
yolo26s,20260407_165650,189,9.11,3.27,1.36,0.76,7,3,7,6,5,0.601,120.8
yolo26s,20260407_165650,190,6.07,,1.41,0.79,7,4,7,6,6,0.613,120.8
yolo26s,20260407_165650,191,9.57,3.74,1.37,0.74,7,4,7,6,6,0.62,120.8
yolo26s,20260407_165650,192,5.74,,1.36,0.66,7,3,6,5,5,0.589,120.8
