model,bag,mode,frame,frame_ms,yolo_ms,cv_ms,n_raw,n_pass,n_stable,gpu_mb
yolo26s,20260407_165650,static,11,9.28,4.18,1.53,5,5,5,120.8
yolo26s,20260407_165650,static,12,4.92,,1.38,5,5,5,120.8
yolo26s,20260407_165650,static,13,8.65,3.69,1.42,5,5,5,120.8
yolo26s,20260407_165650,static,14,5.5,,1.56,5,5,5,120.8
yolo26s,20260407_165650,static,15,8.58,3.64,1.43,5,5,5,120.8
yolo26s,20260407_165650,static,16,4.79,,1.34,5,5,5,120.8
yolo26s,20260407_165650,static,17,7.96,3.23,1.36,5,5,5,120.8
yolo26s,20260407_165650,static,18,5.29,,1.45,5,5,5,120.8
yolo26s,20260407_165650,static,19,8.7,3.73,1.45,5,5,5,120.8
yolo26s,20260407_165650,static,20,4.86,,1.35,5,5,5,120.8
yolo26s,20260407_165650,static,21,8.01,3.24,1.36,5,5,5,120.8
yolo26s,20260407_165650,static,22,5.64,,1.47,5,5,5,120.8
yolo26s,20260407_165650,static,23,8.65,3.73,1.47,5,5,5,120.8
yolo26s,20260407_165650,static,24,4.74,,1.34,5,5,5,120.8
yolo26s,20260407_165650,static,25,8.42,3.23,1.47,5,5,5,120.8
yolo26s,20260407_165650,static,26,5.17,,1.42,5,5,5,120.8
yolo26s,20260407_165650,static,27,9.1,4.2,1.44,5,5,5,120.8
yolo26s,20260407_165650,static,28,4.81,,1.34,5,5,5,120.8
yolo26s,20260407_165650,static,29,8.52,3.3,1.75,5,5,5,120.8
yolo26s,20260407_165650,static,30,5.28,,1.55,5,5,5,120.8
yolo26s,20260407_165650,static,31,9.19,4.01,1.61,6,6,5,120.8
yolo26s,20260407_165650,static,32,4.94,,1.5,6,5,5,120.8
yolo26s,20260407_165650,static,33,9.57,3.79,1.7,6,6,6,120.8
yolo26s,20260407_165650,static,34,5.1,,1.53,6,5,5,120.8
yolo26s,20260407_165650,static,35,8.25,3.34,1.48,6,6,6,120.8
yolo26s,20260407_165650,static,36,5.05,,1.5,6,5,5,120.8
yolo26s,20260407_165650,static,37,9.72,4.06,1.7,6,6,6,120.8
yolo26s,20260407_165650,static,38,5.34,,1.77,6,5,5,120.8
yolo26s,20260407_165650,static,39,8.29,3.24,1.56,6,6,6,120.8
yolo26s,20260407_165650,static,40,5.64,,1.65,6,5,5,120.8
yolo26s,20260407_165650,static,41,9.35,4.16,1.56,6,6,6,120.8
yolo26s,20260407_165650,static,42,4.99,,1.49,6,5,5,120.8
yolo26s,20260407_165650,static,43,8.47,3.55,1.5,5,5,5,120.8
yolo26s,20260407_165650,static,44,5.39,,1.59,5,5,5,120.8
yolo26s,20260407_165650,static,45,8.85,3.74,1.57,6,6,5,120.8
yolo26s,20260407_165650,static,46,4.98,,1.5,6,5,5,120.8
yolo26s,20260407_165650,static,47,8.65,3.26,1.86,6,6,6,120.8
yolo26s,20260407_165650,static,48,5.21,,1.55,6,5,5,120.8
yolo26s,20260407_165650,static,49,9.13,3.75,1.62,7,7,7,120.8
yolo26s,20260407_165650,static,50,5.27,,1.53,7,5,5,120.8
yolo26s,20260407_165650,static,51,9.72,3.93,1.75,7,7,7,120.8
yolo26s,20260407_165650,static,52,5.62,,1.59,7,5,5,120.8
yolo26s,20260407_165650,static,53,8.92,3.36,1.65,7,7,6,120.8
yolo26s,20260407_165650,static,54,5.51,,1.58,7,5,5,120.8
yolo26s,20260407_165650,static,55,9.5,3.81,1.71,7,7,6,120.8
yolo26s,20260407_165650,static,56,5.49,,1.55,7,5,5,120.8
yolo26s,20260407_165650,static,57,8.82,3.22,1.63,7,7,7,120.8
yolo26s,20260407_165650,static,58,6.12,,1.76,7,6,6,120.8
yolo26s,20260407_165650,static,59,10.22,4.57,1.67,6,6,6,120.8
yolo26s,20260407_165650,static,60,5.38,,1.53,6,6,6,120.8
yolo26s,20260407_165650,static,61,9.17,3.37,1.88,6,6,6,120.8
yolo26s,20260407_165650,static,62,5.62,,1.56,6,5,5,120.8
yolo26s,20260407_165650,static,63,9.48,4.0,1.58,6,6,6,120.8
yolo26s,20260407_165650,static,64,5.4,,1.53,6,6,6,120.8
yolo26s,20260407_165650,static,65,9.71,3.85,1.69,6,6,6,120.8
yolo26s,20260407_165650,static,66,5.52,,1.58,6,6,6,120.8
yolo26s,20260407_165650,static,67,8.7,3.22,1.57,6,6,6,120.8
yolo26s,20260407_165650,static,68,5.79,,1.92,6,5,5,120.8
yolo26s,20260407_165650,static,69,9.17,3.69,1.58,6,6,6,120.8
yolo26s,20260407_165650,static,70,5.48,,1.53,6,6,6,120.8
yolo26s,20260407_165650,static,71,8.61,3.24,1.56,6,6,6,120.8
yolo26s,20260407_165650,static,72,5.87,,1.65,6,5,5,120.8
yolo26s,20260407_165650,static,73,9.08,3.71,1.58,6,6,6,120.8
yolo26s,20260407_165650,static,74,5.37,,1.58,6,6,6,120.8
yolo26s,20260407_165650,static,75,9.33,3.61,1.89,7,7,6,120.8
yolo26s,20260407_165650,static,76,5.55,,1.58,7,5,5,120.8
yolo26s,20260407_165650,static,77,9.43,3.71,1.67,7,7,7,120.8
yolo26s,20260407_165650,static,78,5.72,,1.66,7,7,7,120.8
yolo26s,20260407_165650,static,79,9.73,3.83,1.69,7,7,7,120.8
yolo26s,20260407_165650,static,80,6.03,,1.61,7,7,7,120.8
yolo26s,20260407_165650,static,81,8.94,3.24,1.62,7,7,7,120.8
yolo26s,20260407_165650,static,82,6.1,,1.69,7,7,7,120.8
yolo26s,20260407_165650,static,83,9.71,4.05,1.66,7,7,7,120.8
yolo26s,20260407_165650,static,84,5.6,,1.62,7,7,7,120.8
yolo26s,20260407_165650,static,85,9.6,3.63,1.83,7,7,7,120.8
yolo26s,20260407_165650,static,86,5.79,,1.67,7,7,7,120.8
yolo26s,20260407_165650,static,87,9.23,3.67,1.61,7,7,7,120.8
yolo26s,20260407_165650,static,88,5.54,,1.57,7,7,7,120.8
yolo26s,20260407_165650,static,89,10.15,3.88,1.7,7,7,7,120.8
yolo26s,20260407_165650,static,90,5.63,,1.59,7,7,7,120.8
yolo26s,20260407_165650,static,91,9.27,3.73,1.63,7,7,7,120.8
yolo26s,20260407_165650,static,92,5.9,,1.94,7,7,7,120.8
yolo26s,20260407_165650,static,93,9.77,3.82,1.74,7,7,7,120.8
yolo26s,20260407_165650,static,94,5.59,,1.61,7,7,7,120.8
yolo26s,20260407_165650,static,95,8.84,3.26,1.63,7,7,7,120.8
yolo26s,20260407_165650,static,96,6.25,,1.74,7,7,7,120.8
yolo26s,20260407_165650,static,97,9.29,3.71,1.66,7,7,7,120.8
yolo26s,20260407_165650,static,98,5.61,,1.6,7,7,7,120.8
yolo26s,20260407_165650,static,99,9.37,3.38,2.04,8,8,7,120.8
yolo26s,20260407_165650,static,100,5.65,,1.65,8,7,7,120.8
yolo26s,20260407_165650,static,101,9.77,4.15,1.73,8,8,8,120.8
yolo26s,20260407_165650,static,102,5.56,,1.62,8,8,8,120.8
yolo26s,20260407_165650,static,103,9.63,3.8,1.77,8,8,8,120.8
yolo26s,20260407_165650,static,104,5.54,,1.64,8,7,7,120.8
yolo26s,20260407_165650,static,105,8.78,3.26,1.69,8,8,8,120.8
yolo26s,20260407_165650,static,106,6.65,,1.85,8,8,8,120.8
yolo26s,20260407_165650,static,107,9.4,3.75,1.72,8,8,8,120.8
yolo26s,20260407_165650,static,108,5.52,,1.65,8,7,7,120.8
yolo26s,20260407_165650,static,109,9.14,3.36,1.92,7,7,7,120.8
yolo26s,20260407_165650,static,110,5.54,,1.6,7,5,5,120.8
yolo26s,20260407_165650,static,111,9.49,3.9,1.72,8,8,8,120.8
yolo26s,20260407_165650,static,112,5.45,,1.63,8,7,7,120.8
yolo26s,20260407_165650,static,113,9.75,3.73,1.8,8,8,7,120.8
yolo26s,20260407_165650,static,114,5.58,,1.65,8,6,6,120.8
yolo26s,20260407_165650,static,115,8.96,3.36,1.69,8,8,8,120.8
yolo26s,20260407_165650,static,116,5.6,,1.77,8,6,6,120.8
yolo26s,20260407_165650,static,117,9.47,3.75,1.78,8,8,8,120.8
yolo26s,20260407_165650,static,118,5.49,,1.63,8,7,7,120.8
yolo26s,20260407_165650,static,119,8.75,3.24,1.67,8,8,8,120.8
yolo26s,20260407_165650,static,120,5.8,,1.74,8,6,6,120.8
yolo26s,20260407_165650,static,121,9.78,4.19,1.76,8,8,8,120.8
yolo26s,20260407_165650,static,122,5.47,,1.62,8,7,7,120.8
yolo26s,20260407_165650,static,123,9.34,3.36,2.12,8,8,7,120.8
yolo26s,20260407_165650,static,124,5.66,,1.72,8,8,8,120.8
yolo26s,20260407_165650,static,125,9.35,3.76,1.77,9,9,8,120.8
yolo26s,20260407_165650,static,126,5.47,,1.67,9,8,8,120.8
yolo26s,20260407_165650,static,127,9.6,3.75,1.74,7,7,7,120.8
yolo26s,20260407_165650,static,128,5.45,,1.6,7,6,6,120.8
yolo26s,20260407_165650,static,129,8.65,3.27,1.63,7,7,7,120.8
yolo26s,20260407_165650,static,130,5.96,,2.07,7,6,6,120.8
yolo26s,20260407_165650,static,131,9.66,3.98,1.75,7,7,7,120.8
yolo26s,20260407_165650,static,132,5.43,,1.59,7,6,6,120.8
yolo26s,20260407_165650,static,133,8.53,3.19,1.6,7,7,7,120.8
yolo26s,20260407_165650,static,134,5.88,,1.7,7,6,6,120.8
yolo26s,20260407_165650,static,135,9.36,3.73,1.75,8,8,8,120.8
yolo26s,20260407_165650,static,136,5.42,,1.62,8,7,7,120.8
yolo26s,20260407_165650,static,137,9.2,3.31,2.01,8,8,7,120.8
yolo26s,20260407_165650,static,138,5.62,,1.66,8,7,7,120.8
yolo26s,20260407_165650,static,139,9.33,3.71,1.76,9,9,9,120.8
yolo26s,20260407_165650,static,140,5.49,,1.65,9,7,7,120.8
yolo26s,20260407_165650,static,141,9.99,3.97,1.86,9,9,9,120.8
yolo26s,20260407_165650,static,142,5.74,,1.77,9,8,8,120.8
yolo26s,20260407_165650,static,143,8.8,3.22,1.69,8,8,8,120.8
yolo26s,20260407_165650,static,144,5.95,,1.73,8,6,6,120.8
yolo26s,20260407_165650,static,145,9.46,3.72,1.79,9,9,9,120.8
yolo26s,20260407_165650,static,146,5.61,,1.69,9,8,8,120.8
yolo26s,20260407_165650,static,147,9.09,3.22,1.99,9,9,8,120.8
yolo26s,20260407_165650,static,148,5.8,,1.75,9,7,7,120.8
yolo26s,20260407_165650,static,149,9.35,3.74,1.73,8,8,8,120.8
yolo26s,20260407_165650,static,150,5.51,,1.66,8,7,7,120.8
yolo26s,20260407_165650,static,151,9.92,3.97,1.82,8,8,8,120.8
yolo26s,20260407_165650,static,152,5.55,,1.61,8,6,6,120.8
yolo26s,20260407_165650,static,153,8.8,3.35,1.63,7,7,7,120.8
yolo26s,20260407_165650,static,154,5.63,,1.7,7,7,7,120.8
yolo26s,20260407_165650,static,155,9.46,3.81,1.69,7,7,7,120.8
yolo26s,20260407_165650,static,156,5.45,,1.6,7,7,7,120.8
yolo26s,20260407_165650,static,157,8.59,3.18,1.62,7,7,7,120.8
yolo26s,20260407_165650,static,158,5.93,,1.72,7,6,6,120.8
yolo26s,20260407_165650,static,159,9.34,3.73,1.71,7,7,6,120.8
yolo26s,20260407_165650,static,160,5.42,,1.58,7,6,6,120.8
yolo26s,20260407_165650,static,161,9.48,3.77,1.87,7,7,6,120.8
yolo26s,20260407_165650,static,162,5.56,,1.74,7,7,7,120.8
yolo26s,20260407_165650,static,163,9.1,3.73,1.58,6,6,6,120.8
yolo26s,20260407_165650,static,164,5.6,,1.55,6,6,6,120.8
yolo26s,20260407_165650,static,165,9.89,4.04,1.72,6,6,6,120.8
yolo26s,20260407_165650,static,166,5.57,,1.58,6,6,6,120.8
yolo26s,20260407_165650,static,167,8.64,3.36,1.6,6,6,6,120.8
yolo26s,20260407_165650,static,168,5.26,,1.53,6,6,6,120.8
yolo26s,20260407_165650,static,169,9.71,3.91,1.63,6,6,6,120.8
yolo26s,20260407_165650,static,170,5.45,,1.6,6,6,6,120.8
yolo26s,20260407_165650,static,171,9.18,3.82,1.56,6,6,6,120.8
yolo26s,20260407_165650,static,172,5.9,,1.64,6,6,6,120.8
yolo26s,20260407_165650,static,173,9.26,3.8,1.69,7,7,6,120.8
yolo26s,20260407_165650,static,174,5.42,,1.6,7,6,6,120.8
yolo26s,20260407_165650,static,175,9.01,3.24,1.75,7,7,7,120.8
yolo26s,20260407_165650,static,176,5.6,,1.67,7,6,6,120.8
yolo26s,20260407_165650,static,177,9.29,3.86,1.69,7,7,7,120.8
yolo26s,20260407_165650,static,178,5.34,,1.56,7,6,6,120.8
yolo26s,20260407_165650,static,179,9.18,3.38,2.06,7,7,7,120.8
yolo26s,20260407_165650,static,180,5.49,,1.61,7,7,7,120.8
yolo26s,20260407_165650,static,181,9.52,4.05,1.62,7,7,7,120.8
yolo26s,20260407_165650,static,182,5.36,,1.58,7,6,6,120.8
yolo26s,20260407_165650,static,183,9.45,3.8,1.7,7,7,7,120.8
yolo26s,20260407_165650,static,184,5.34,,1.57,7,6,6,120.8
yolo26s,20260407_165650,static,185,8.86,3.57,1.62,7,7,6,120.8
yolo26s,20260407_165650,static,186,5.7,,1.87,7,6,6,120.8
yolo26s,20260407_165650,static,187,9.44,3.85,1.67,7,7,6,120.8
yolo26s,20260407_165650,static,188,5.33,,1.56,7,6,6,120.8
yolo26s,20260407_165650,static,189,8.51,3.23,1.61,7,7,7,120.8
yolo26s,20260407_165650,static,190,5.92,,1.76,7,7,7,120.8
yolo26s,20260407_165650,static,191,9.14,3.7,1.65,7,7,7,120.8
yolo26s,20260407_165650,static,192,5.44,,1.57,7,6,6,120.8
yolo26s,20260407_165650,static,193,8.99,3.37,1.94,7,7,7,120.8
yolo26s,20260407_165650,static,194,5.47,,1.58,7,6,6,120.8
yolo26s,20260407_165650,static,195,9.59,4.23,1.64,7,7,6,120.8
yolo26s,20260407_165650,static,196,5.13,,1.43,7,6,6,120.8
yolo26s,20260407_165650,static,197,9.61,3.75,1.54,6,6,6,120.8
yolo26s,20260407_165650,static,198,5.19,,1.43,6,6,6,120.8
yolo26s,20260407_165650,static,199,8.5,3.33,1.44,6,6,6,120.8
yolo26s,20260407_165650,static,200,5.02,,1.39,6,6,6,120.8
yolo26s,20260407_165650,static,201,9.36,3.88,1.56,6,6,6,120.8
yolo26s,20260407_165650,static,202,5.12,,1.43,6,6,6,120.8
yolo26s,20260407_165650,static,203,8.27,3.26,1.36,5,5,5,120.8
yolo26s,20260407_165650,static,204,5.55,,1.87,5,5,5,120.8
yolo26s,20260407_165650,static,205,9.28,3.76,1.67,6,6,6,120.8
yolo26s,20260407_165650,static,206,5.61,,1.58,6,6,6,120.8
yolo26s,20260407_165650,static,207,8.84,3.57,1.54,6,6,6,120.8
yolo26s,20260407_165650,static,208,5.72,,1.68,6,6,6,120.8
yolo26s,20260407_165650,static,209,9.23,3.87,1.63,6,6,6,120.8
yolo26s,20260407_165650,static,210,5.26,,1.53,6,6,6,120.8
yolo26s,20260407_165650,static,211,9.11,3.38,1.89,6,6,6,120.8
yolo26s,20260407_165650,static,212,5.51,,1.6,6,6,6,120.8
yolo26s,20260407_165650,static,213,8.92,3.71,1.51,5,5,5,120.8
yolo26s,20260407_165650,static,214,5.26,,1.5,5,5,5,120.8
yolo26s,20260407_165650,static,215,9.39,3.95,1.69,6,6,6,120.8
yolo26s,20260407_165650,static,216,5.4,,1.57,6,6,6,120.8
yolo26s,20260407_165650,static,217,8.72,3.42,1.57,6,6,6,120.8
yolo26s,20260407_165650,static,218,5.23,,1.54,6,6,6,120.8
yolo26s,20260407_165650,static,219,10.08,4.66,1.53,6,6,6,120.8
yolo26s,20260407_165650,static,220,5.32,,1.54,6,6,6,120.8
yolo26s,20260407_165650,static,221,8.99,3.69,1.57,6,6,6,120.8
yolo26s,20260407_165650,static,222,6.05,,1.78,6,6,6,120.8
yolo26s,20260407_165650,static,223,9.12,3.72,1.45,6,6,6,120.8
yolo26s,20260407_165650,static,224,5.27,,1.53,6,6,6,120.8
yolo26s,20260407_165650,static,225,8.44,3.18,1.55,6,6,6,120.8
yolo26s,20260407_165650,static,226,5.61,,1.65,6,6,6,120.8
yolo26s,20260407_165650,static,227,9.36,4.03,1.59,6,6,5,120.8
yolo26s,20260407_165650,static,228,5.23,,1.53,6,6,6,120.8
yolo26s,20260407_165650,static,229,8.96,3.37,1.88,7,7,7,120.8
yolo26s,20260407_165650,static,230,5.62,,1.68,7,7,7,120.8
yolo26s,20260407_165650,static,231,9.1,3.74,1.63,7,7,7,120.8
yolo26s,20260407_165650,static,232,5.33,,1.59,7,7,7,120.8
yolo26s,20260407_165650,static,233,9.68,3.91,1.66,6,6,6,120.8
yolo26s,20260407_165650,static,234,5.38,,1.59,6,6,6,120.8
yolo26s,20260407_165650,static,235,8.64,3.25,1.64,7,7,7,120.8
yolo26s,20260407_165650,static,236,5.37,,1.59,7,7,7,120.8
yolo26s,20260407_165650,static,237,9.51,3.88,1.75,7,7,7,120.8
yolo26s,20260407_165650,static,238,5.45,,1.69,7,7,7,120.8
yolo26s,20260407_165650,static,239,8.64,3.25,1.65,7,7,7,120.8
yolo26s,20260407_165650,static,240,6.6,,1.76,7,7,7,120.8
yolo26s,20260407_165650,static,241,9.43,3.78,1.68,7,7,7,120.8
yolo26s,20260407_165650,static,242,5.28,,1.57,7,7,7,120.8
yolo26s,20260407_165650,static,243,9.27,3.62,1.9,7,7,7,120.8
yolo26s,20260407_165650,static,244,5.54,,1.65,7,7,7,120.8
yolo26s,20260407_165650,static,245,9.16,3.78,1.65,7,7,7,120.8
yolo26s,20260407_165650,static,246,5.36,,1.61,7,7,7,120.8
yolo26s,20260407_165650,static,247,9.52,3.9,1.73,7,7,7,120.8
yolo26s,20260407_165650,static,248,5.82,,1.63,7,7,7,120.8
yolo26s,20260407_165650,static,249,8.69,3.33,1.63,7,7,7,120.8
yolo26s,20260407_165650,static,250,5.36,,1.59,7,7,7,120.8
yolo26s,20260407_165650,static,251,9.83,3.87,1.73,7,7,7,120.8
yolo26s,20260407_165650,static,252,5.39,,1.6,7,7,7,120.8
yolo26s,20260407_165650,static,253,8.83,3.44,1.65,7,7,7,120.8
yolo26s,20260407_165650,static,254,6.15,,1.71,7,7,7,120.8
yolo26s,20260407_165650,static,255,9.45,3.83,1.75,8,8,7,120.8
yolo26s,20260407_165650,static,256,5.47,,1.65,8,7,7,120.8
yolo26s,20260407_165650,static,257,9.2,3.26,1.88,8,8,7,120.8
yolo26s,20260407_165650,static,258,5.68,,1.68,8,7,7,120.8
yolo26s,20260407_165650,static,259,9.25,3.77,1.7,8,8,8,120.8
yolo26s,20260407_165650,static,260,5.48,,1.64,8,7,7,120.8
yolo26s,20260407_165650,static,261,9.36,3.4,2.1,8,8,8,120.8
yolo26s,20260407_165650,static,262,5.55,,1.64,8,7,7,120.8
yolo26s,20260407_165650,static,263,9.21,3.74,1.65,7,7,7,120.8
yolo26s,20260407_165650,static,264,5.33,,1.6,7,7,7,120.8
yolo26s,20260407_165650,static,265,9.67,3.85,1.77,8,8,8,120.8
yolo26s,20260407_165650,static,266,5.42,,1.64,8,7,7,120.8
yolo26s,20260407_165650,static,267,8.92,3.26,1.76,8,8,8,120.8
yolo26s,20260407_165650,static,268,6.08,,1.79,8,7,7,120.8
yolo26s,20260407_165650,static,269,9.31,3.72,1.65,7,7,7,120.8
yolo26s,20260407_165650,static,270,5.49,,1.63,7,7,7,120.8
yolo26s,20260407_165650,static,271,8.88,3.25,1.64,7,7,7,120.8
yolo26s,20260407_165650,static,272,5.67,,1.7,7,7,7,120.8
yolo26s,20260407_165650,static,273,9.07,3.65,1.68,7,7,7,120.8
yolo26s,20260407_165650,static,274,5.36,,1.59,7,7,7,120.8
yolo26s,20260407_165650,static,275,9.0,3.37,1.9,7,7,7,120.8
yolo26s,20260407_165650,static,276,5.74,,1.79,7,7,7,120.8
yolo26s,20260407_165650,static,277,9.4,4.0,1.65,7,7,7,120.8
yolo26s,20260407_165650,static,278,5.35,,1.61,7,7,7,120.8
yolo26s,20260407_165650,static,279,9.59,3.77,1.77,8,8,8,120.8
yolo26s,20260407_165650,static,280,5.57,,1.7,8,7,7,120.8
yolo26s,20260407_165650,static,281,8.8,3.31,1.69,8,8,8,120.8
yolo26s,20260407_165650,static,282,5.99,,2.12,8,7,7,120.8
yolo26s,20260407_165650,static,283,9.46,3.72,1.76,9,9,8,120.8
yolo26s,20260407_165650,static,284,5.62,,1.69,9,8,8,120.8
yolo26s,20260407_165650,static,285,8.87,3.24,1.73,9,8,8,120.8
yolo26s,20260407_165650,static,286,5.96,,1.83,9,8,8,120.8
yolo26s,20260407_165650,static,287,9.51,3.83,1.76,8,8,8,120.8
yolo26s,20260407_165650,static,288,5.55,,1.64,8,7,7,120.8
yolo26s,20260407_165650,static,289,9.32,3.4,1.99,8,8,8,120.8
yolo26s,20260407_165650,static,290,5.73,,1.67,8,7,7,120.8
yolo26s,20260407_165650,static,291,9.36,3.73,1.73,8,8,7,120.8
yolo26s,20260407_165650,static,292,5.57,,1.63,8,7,7,120.8
yolo26s,20260407_165650,static,293,9.61,3.79,1.93,8,8,8,120.8
yolo26s,20260407_165650,static,294,5.53,,1.65,8,8,8,120.8
yolo26s,20260407_165650,static,295,8.76,3.24,1.72,8,8,8,120.8
yolo26s,20260407_165650,static,296,6.11,,1.75,8,7,7,120.8
yolo26s,20260407_165650,static,297,9.56,3.83,1.75,8,8,8,120.8
yolo26s,20260407_165650,static,298,5.41,,1.6,8,7,7,120.8
yolo26s,20260407_165650,static,299,8.88,3.19,1.91,8,8,7,120.8
yolo26s,20260407_165650,static,300,5.71,,1.75,8,8,8,120.8
yolo26s,20260407_165650,static,301,9.21,3.73,1.69,8,8,8,120.8
yolo26s,20260407_165650,static,302,5.46,,1.62,8,7,7,120.8
yolo26s,20260407_165650,static,303,9.62,3.95,1.8,8,8,8,120.8
yolo26s,20260407_165650,static,304,5.62,,1.7,8,7,7,120.8
yolo26s,20260407_165650,static,305,8.91,3.41,1.68,8,8,7,120.8
yolo26s,20260407_165650,static,306,5.47,,1.64,8,7,7,120.8
yolo26s,20260407_165650,static,307,9.45,3.88,1.72,7,7,7,120.8
yolo26s,20260407_165650,static,308,5.38,,1.6,7,7,7,120.8
yolo26s,20260407_165650,static,309,8.64,3.23,1.63,7,7,7,120.8
yolo26s,20260407_165650,static,310,5.88,,1.68,7,7,7,120.8
yolo26s,20260407_165650,static,311,9.25,3.71,1.65,7,7,7,120.8
yolo26s,20260407_165650,static,312,5.3,,1.59,7,7,7,120.8
yolo26s,20260407_165650,static,313,8.81,3.24,1.71,8,8,7,120.8
yolo26s,20260407_165650,static,314,5.8,,1.77,8,7,7,120.8
yolo26s,20260407_165650,static,315,9.23,3.75,1.73,8,8,8,120.8
yolo26s,20260407_165650,static,316,5.36,,1.61,8,7,7,120.8
yolo26s,20260407_165650,static,317,9.4,3.4,2.17,8,8,8,120.8
yolo26s,20260407_165650,static,318,5.51,,1.64,8,6,6,120.8
yolo26s,20260407_165650,static,319,9.22,3.78,1.7,8,8,8,120.8
yolo26s,20260407_165650,static,320,5.44,,1.65,8,8,8,120.8
yolo26s,20260407_165650,static,321,9.6,3.81,1.79,8,8,8,120.8
yolo26s,20260407_165650,static,322,5.46,,1.69,8,7,7,120.8
yolo26s,20260407_165650,static,323,8.65,3.19,1.68,8,8,8,120.8
yolo26s,20260407_165650,static,324,5.77,,2.0,8,7,7,120.8
yolo26s,20260407_165650,static,325,9.33,3.74,1.77,8,8,7,120.8
yolo26s,20260407_165650,static,326,5.37,,1.63,8,7,7,120.8
yolo26s,20260407_165650,static,327,8.89,3.48,1.7,8,8,7,120.8
yolo26s,20260407_165650,static,328,5.74,,1.77,8,7,7,120.8
yolo26s,20260407_165650,static,329,9.16,3.7,1.7,8,8,8,120.8
yolo26s,20260407_165650,static,330,5.34,,1.64,8,8,8,120.8
yolo26s,20260407_165650,static,331,9.28,3.37,2.15,8,8,8,120.8
yolo26s,20260407_165650,static,332,5.63,,1.74,8,8,8,120.8
yolo26s,20260407_165650,static,333,9.14,3.68,1.7,8,8,8,120.8
yolo26s,20260407_165650,static,334,5.39,,1.64,8,7,7,120.8
yolo26s,20260407_165650,static,335,9.83,3.78,1.77,8,8,8,120.8
yolo26s,20260407_165650,static,336,5.48,,1.64,8,7,7,120.8
yolo26s,20260407_165650,static,337,8.62,3.22,1.68,8,8,8,120.8
yolo26s,20260407_165650,static,338,5.78,,1.99,8,8,8,120.8
yolo26s,20260407_165650,static,339,9.46,3.98,1.7,8,8,8,120.8
yolo26s,20260407_165650,static,340,5.34,,1.63,8,7,7,120.8
yolo26s,20260407_165650,static,341,9.02,3.61,1.68,8,8,8,120.8
yolo26s,20260407_165650,static,342,6.07,,1.78,8,7,7,120.8
yolo26s,20260407_165650,static,343,9.16,3.74,1.7,8,8,7,120.8
yolo26s,20260407_165650,static,344,5.36,,1.67,8,8,8,120.8
yolo26s,20260407_165650,static,345,9.19,3.38,2.06,9,9,8,120.8
yolo26s,20260407_165650,static,346,5.75,,1.72,9,8,8,120.8
yolo26s,20260407_165650,static,347,9.23,3.68,1.78,9,9,8,120.8
yolo26s,20260407_165650,static,348,5.51,,1.72,9,9,9,120.8
yolo26s,20260407_165650,static,349,9.83,3.78,1.88,9,9,9,120.8
yolo26s,20260407_165650,static,350,5.64,,1.76,9,9,9,120.8
yolo26s,20260407_165650,static,351,9.33,3.64,1.85,10,10,9,120.8
yolo26s,20260407_165650,static,352,6.02,,2.16,10,9,9,120.8
yolo26s,20260407_165650,static,353,9.45,3.67,1.86,10,10,10,120.8
yolo26s,20260407_165650,static,354,5.57,,1.73,10,8,8,120.8
yolo26s,20260407_165650,static,355,8.86,3.24,1.75,9,9,9,120.8
yolo26s,20260407_165650,static,356,6.06,,1.89,9,9,9,120.8
yolo26s,20260407_165650,static,357,9.61,3.75,1.83,9,9,9,120.8
yolo26s,20260407_165650,static,358,5.62,,1.69,9,8,8,120.8
yolo26s,20260407_165650,static,359,9.38,3.39,2.0,9,9,9,120.8
yolo26s,20260407_165650,static,360,5.8,,1.75,9,8,8,120.8
yolo26s,20260407_165650,static,361,9.42,3.69,1.77,9,9,9,120.8
yolo26s,20260407_165650,static,362,5.62,,1.72,9,9,9,120.8
yolo26s,20260407_165650,static,363,9.6,3.81,1.82,9,9,9,120.8
yolo26s,20260407_165650,static,364,5.71,,1.73,9,8,8,120.8
yolo26s,20260407_165650,static,365,8.87,3.27,1.75,9,9,9,120.8
yolo26s,20260407_165650,static,366,6.57,,1.85,9,9,9,120.8
yolo26s,20260407_165650,static,367,9.37,3.81,1.74,8,8,8,120.8
yolo26s,20260407_165650,static,368,5.57,,1.65,8,8,8,120.8
yolo26s,20260407_165650,static,369,9.14,3.31,1.99,8,8,8,120.8
yolo26s,20260407_165650,static,370,5.78,,1.76,8,7,7,120.8
yolo26s,20260407_165650,static,371,9.21,3.71,1.71,8,8,8,120.8
yolo26s,20260407_165650,static,372,5.46,,1.62,8,7,7,120.8
yolo26s,20260407_165650,static,373,10.31,4.07,1.83,8,8,8,120.8
yolo26s,20260407_165650,static,374,6.0,,1.73,8,8,8,120.8
yolo26s,20260407_165650,static,375,8.87,3.3,1.71,8,8,8,120.8
yolo26s,20260407_165650,static,376,5.82,,1.9,8,7,7,120.8
yolo26s,20260407_165650,static,377,9.52,3.85,1.76,9,9,9,120.8
yolo26s,20260407_165650,static,378,5.58,,1.67,9,8,8,120.8
yolo26s,20260407_165650,static,379,8.93,3.23,1.81,10,10,9,120.8
yolo26s,20260407_165650,static,380,6.04,,1.9,10,9,9,120.8
yolo26s,20260407_165650,static,381,9.4,3.74,1.82,10,10,9,120.8
